ID,A1E1,A1E2,A1E3,A1E4,P3E1,P3E2,P3E3,P3E4,PP2E1,PP2E2,PP2E3,L6E1,L6E2,L6E3,L6E4,A1C1,A1C2,A1C3,P3C1,P3C2,P3C3,PP2C1,PP2C2,PP2C3,L6C1,L6C2,L6C3
MSTRG.9818,15,28,16,185,42,73,17,47,44,26,0,10,0,0,0,175,12,19,10,11,43,119,84,34,8,18,0
MSTRG.162,0,0,262,185,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0
rna-NR_034300.1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
MSTRG.699,1268,1203,1119,1558,1575,1831,788,1339,1478,557,1253,737,832,707,987,1379,1103,1020,888,1418,2201,2064,1798,2422,1542,1576,1191
MSTRG.698,3123,3625,4167,3850,6133,5383,2778,4440,4712,2326,3546,3028,2323,3587,3316,4336,4091,2654,4136,5713,6408,9217,7331,6877,3735,4140,3029
MSTRG.697,21463,31756,37722,29509,28301,33038,57570,21197,42536,54613,25712,36065,36480,38820,35975,19348,31510,23354,74162,24042,30158,56188,56978,55140,29784,45136,35849
MSTRG.696,218,338,329,291,209,271,169,138,175,196,112,184,175,217,87,453,360,329,283,134,275,454,206,203,231,125,152
MSTRG.695,82,74,76,53,67,69,91,20,69,52,21,29,49,34,32,53,143,87,72,35,88,115,52,69,9,28,35
MSTRG.694,5335,4684,6138,5118,7755,5651,5926,6238,5962,4348,4918,3848,2700,4368,3914,5369,5960,4301,10301,6557,6846,11038,9344,8444,3978,4844,3674
MSTRG.693,344,337,324,307,887,761,663,665,633,413,543,265,173,249,127,552,435,284,910,755,901,978,666,575,183,333,206
MSTRG.692,2459,2050,2740,2586,3273,2340,1829,2057,2585,1787,2070,1780,1237,1833,1475,2222,2645,1763,3744,2965,2843,5242,3595,3406,2221,2192,1886
MSTRG.691,1903,2352,2649,2233,1558,1680,1315,1210,1187,1020,954,1175,1225,1478,1125,2511,2915,1709,2427,1536,2252,1796,1749,1684,1294,1679,1217
MSTRG.690,12,20,8,17,15,20,18,31,110,40,149,5,13,3,9,48,0,12,28,0,5,70,66,31,8,4,9
MSTRG.8294,19,33,5,74,0,5,0,0,0,0,0,0,0,0,0,83,59,41,25,90,153,0,3,20,4,0,0
MSTRG.8829,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.153,31,62,28,10,33,27,19,11,0,9,0,15,3,11,0,40,28,35,0,6,31,0,10,18,5,26,0
MSTRG.9842,5459,6716,5919,7751,7639,9848,4327,6364,6811,4949,3563,1902,2555,3123,3157,6704,4964,4972,4091,6541,6067,5926,5278,5754,2680,2776,2471
rna-NR_031515.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13431,2092,2309,2715,2209,3237,2771,1504,1856,1911,1026,1684,3044,2818,3869,3712,3092,3002,1836,2504,2787,3497,3197,2688,2704,2818,3316,2836
MSTRG.964,3044,2604,2108,5530,8675,12071,8119,7005,7899,3970,5454,2412,3801,3906,4742,6204,3791,4532,7506,7897,10406,12537,10018,10982,5675,7156,4707
MSTRG.967,674,563,772,797,1403,872,1096,915,1385,986,1022,1237,913,1114,905,611,741,588,2169,1310,1084,2863,2661,1789,1056,1330,1065
MSTRG.13432,9,13,33,28,13,24,25,4,13,28,8,13,17,33,17,44,41,81,7,21,49,32,47,18,33,13,27
MSTRG.961,1819,712,2157,2864,2372,2523,1595,1870,2889,1354,2317,2062,2603,2998,2354,1735,1945,1149,2052,935,2436,6790,6494,2013,2975,3664,2316
MSTRG.13434,2557,2167,2401,2340,2467,2283,1534,2059,1787,850,1521,1413,1027,1551,1335,2640,2526,1884,1481,2294,2954,3375,3160,2308,1427,1767,1372
MSTRG.963,5179,5471,4557,6589,5306,5924,2381,5153,5362,2494,3009,3960,3770,4413,4383,7881,3761,3746,2213,4883,4996,7589,5756,5080,4189,4545,3497
MSTRG.962,1866,1671,1336,2245,2017,2464,1447,2252,2430,732,1486,1350,1397,1352,1523,3178,1836,2256,1212,2897,3584,2574,2519,2527,1722,1968,1368
MSTRG.13439,212,160,329,255,572,805,440,552,589,322,263,229,161,168,218,205,382,147,1589,583,640,475,534,516,170,239,356
MSTRG.13438,2080,1797,1672,2529,5270,4308,2170,3298,3264,1411,2765,1621,1393,1848,1772,2643,1589,1603,2500,4320,4333,7497,5728,4598,2450,2411,1785
MSTRG.969,6687,4607,3035,8059,23756,29992,7653,9452,18733,6366,18057,4441,6636,8454,8711,6541,3058,3431,4780,36827,13288,25939,22944,15546,9067,10174,7204
MSTRG.968,8363,10155,5925,16773,20074,20727,8040,16359,21138,6361,10266,14619,14445,15377,17347,10845,5429,6170,6530,19598,18305,36130,32090,23888,18142,20159,14339
MSTRG.8292,0,0,4,3,5,5,0,18,205,12,12,14,0,0,5,25,8,21,13,25,61,9,7,19,13,18,9
MSTRG.10522,0,5,0,0,50,25,0,5,29,18,13,49,37,16,8,9,0,0,8,37,19,54,17,14,0,28,13
MSTRG.10523,0,30,12,16,21,28,12,18,91,10,15,49,25,30,16,9,22,0,5,7,28,50,23,28,28,30,47
MSTRG.10520,422,1986,682,804,122,91,62,105,197,45,15,84,75,51,74,436,725,555,18,111,125,122,33,82,56,89,198
MSTRG.10521,0,5,0,0,9,3,9,17,57,32,34,99,28,34,25,4,0,0,23,0,36,73,75,60,16,58,0
MSTRG.10526,150,210,348,322,0,349,0,5,144,245,306,225,380,655,543,336,68,4,13,8,8,0,522,758,540,349,413
MSTRG.10527,0,155,0,0,193,0,253,288,193,0,0,147,3,3,91,0,164,110,147,362,547,471,0,0,0,0,43
MSTRG.10524,0,21,10,32,53,105,14,43,106,35,13,97,34,63,84,32,17,44,3,89,58,107,45,46,22,43,43
MSTRG.10525,360,492,405,456,377,706,413,519,586,402,340,1275,732,911,1039,385,235,478,501,638,856,758,649,848,801,807,1002
MSTRG.10528,0,0,0,3,0,0,0,0,0,0,0,1,0,2,4,0,0,6,0,3,0,0,0,0,0,0,0
MSTRG.10529,0,13,2,16,0,0,0,10,10,14,0,47,38,57,76,7,13,1,10,6,0,17,7,4,23,15,36
MSTRG.7563,666,1113,1007,1695,1193,1151,578,746,914,281,650,220,344,352,252,3133,1614,2096,1682,3947,6116,1136,442,1551,417,396,218
MSTRG.9135,42,34,15,38,142,135,45,44,66,14,39,9,40,17,5,79,39,70,38,268,115,135,28,65,50,33,34
MSTRG.5660,350,385,380,410,149,232,109,186,63,29,20,58,76,166,117,305,110,182,63,227,50,24,13,35,61,77,60
MSTRG.5661,1103,659,921,2604,511,803,360,581,1563,1201,450,344,639,358,681,4106,1472,1737,520,2105,2221,137,175,605,915,735,468
MSTRG.5662,995,1034,970,783,84,85,26,136,50,37,85,327,395,375,315,676,513,338,18,109,60,20,14,37,261,361,256
MSTRG.5663,1485,5313,3812,1151,857,1283,643,1206,4881,4302,2151,1858,6937,1012,2374,4758,6817,3618,803,696,837,1461,1284,1284,1686,1340,1628
MSTRG.5664,13,295,278,119,12,5,29,5,153,135,36,153,52,18,17,282,129,47,4,9,41,11,5,57,9,9,17
MSTRG.5665,25,9,9,20,39,13,33,15,43,17,57,73,76,30,66,17,13,8,28,0,41,129,110,69,88,154,65
MSTRG.5666,446,404,276,369,1179,746,462,1034,782,331,466,3218,1673,2009,1961,295,268,338,261,856,786,812,768,483,1477,1739,1507
gene-LOC102656572,16,0,4,21,14,5,5,7,0,7,19,0,0,0,0,47,22,24,0,0,11,4,0,0,0,0,2
MSTRG.5668,43,23,56,72,49,37,59,35,33,19,37,63,38,83,29,31,61,86,56,65,42,125,51,57,55,59,21
MSTRG.5669,851,2041,1144,1099,1289,2835,822,2092,2561,1371,719,1021,1005,1221,691,1800,2299,1501,1028,1287,2861,3146,2489,2532,1317,1231,1192
MSTRG.8290,11007,11670,12160,12905,11987,12550,6124,8490,9229,6097,9631,7517,7429,8359,6953,13244,14642,7060,11610,11168,14852,11794,11371,13235,8080,9746,7411
MSTRG.4173,42,20,0,0,0,0,0,89,15,51,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
MSTRG.8963,9,6,8,5,5,6,11,6,22,10,9,7,43,36,20,9,25,0,4,0,9,14,6,18,17,21,20
MSTRG.1778,0,0,0,3,0,0,0,0,0,3,0,7,4,0,0,0,0,2,0,0,0,5,13,0,0,0,0
MSTRG.7565,712,535,699,1558,450,544,470,433,565,143,411,85,157,208,164,2045,1146,1382,763,2327,3973,294,348,912,244,258,208
MSTRG.13299,3900,3736,3446,5449,8483,7730,3597,7704,7012,2587,5189,2285,2318,3189,3826,6912,3568,3326,3386,8060,11568,9353,7098,7590,3616,3864,3003
MSTRG.13298,46,42,20,58,87,110,111,61,162,92,30,49,146,99,163,16,0,6,78,92,93,99,93,182,153,99,105
MSTRG.13295,46196,76084,99120,49577,75987,47794,40343,70925,59152,47616,72269,87622,106681,116586,130843,51237,59272,38423,56051,55419,57208,49893,47734,52328,64690,99712,100427
MSTRG.13294,0,41,34,0,21,34,53,9,7,0,3,0,11,13,0,0,16,0,35,3,34,0,28,18,0,0,0
MSTRG.13297,751,499,461,2313,2279,4116,6042,2248,6492,3472,3524,1847,3033,2801,3052,775,587,485,6923,4325,7638,13009,11161,12682,3854,3374,2463
MSTRG.13296,169,309,356,117,98,132,102,46,174,91,125,357,314,395,397,181,247,189,207,208,227,365,205,429,250,353,369
MSTRG.13291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.13290,3741,7166,5143,7967,6186,6501,1623,3426,998,324,263,812,1307,1245,1195,5721,2321,3092,1720,4164,3956,288,390,898,924,1452,891
MSTRG.13293,15507,42415,41276,50511,10845,11320,5287,5430,4276,1843,1911,4241,7211,6128,7196,24712,16829,19002,6841,10058,16385,1563,1641,5713,4683,5687,4377
MSTRG.13292,1,3,2,1,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,4,0
MSTRG.3848,0,29,0,18,16,0,0,6,9,0,0,56,16,5,13,2,9,2,0,5,4,5,0,7,7,5,0
MSTRG.3849,478,357,482,888,1064,1025,674,777,2183,815,1245,886,1321,1320,1330,398,463,368,688,1085,1370,5407,4504,3397,1810,1774,1313
MSTRG.7687,59,48,38,80,542,726,59,409,128,10,46,13,27,11,46,53,63,76,57,287,117,73,115,107,10,9,15
MSTRG.3842,866,890,944,1522,4370,4373,2563,2593,3633,1549,1819,1581,2085,2561,2181,726,1055,881,3565,3303,4136,9939,8199,5816,2677,2627,1892
MSTRG.3843,68,134,104,106,23,17,271,108,98,37,0,27,76,37,42,95,22,30,184,21,67,141,165,158,39,49,35
MSTRG.3840,4,21,16,8,5,10,10,0,0,0,0,0,14,10,7,5,7,18,12,0,14,7,13,11,8,2,0
MSTRG.3841,141,161,127,206,159,206,31,107,49,13,94,9,0,7,35,743,302,41,19,65,34,27,31,21,11,40,8
MSTRG.3846,15,52,29,79,104,67,38,47,112,4,21,67,97,84,118,49,12,14,8,28,142,9,13,87,47,54,45
MSTRG.3847,55,71,23,43,119,95,61,73,152,21,3,74,112,141,73,29,16,46,43,19,104,33,9,141,94,118,74
MSTRG.3844,1809,3151,3127,2574,2497,2379,2176,1505,2767,1652,1559,2445,2807,2710,2640,2760,2911,2306,2200,1957,2971,3723,3503,3199,2429,2948,2459
MSTRG.7564,11267,7612,8847,8730,3050,3531,3355,2714,2992,2658,2204,2251,3329,2053,3440,10948,6243,11356,2606,3133,4479,2364,2053,3328,4210,4122,2612
MSTRG.12216,240,511,568,454,618,756,303,344,496,473,335,215,131,212,123,738,1042,405,503,531,983,351,255,272,311,281,309
MSTRG.12217,1695,1505,1671,2270,5587,5024,2923,3574,4860,2404,2986,1262,1489,1790,1628,2483,2354,1599,5671,5543,6502,8231,7056,6359,1847,2345,1756
MSTRG.12214,1777,1998,2383,2222,4083,2583,1503,3011,3491,2287,2266,1578,1270,1867,1735,1629,1566,1290,2062,3214,2622,5211,3761,3374,1925,2101,1813
MSTRG.12215,285,276,146,275,805,718,634,550,601,391,491,273,408,535,334,262,352,281,855,719,996,1773,1366,920,556,466,376
MSTRG.12744,1621,1525,1693,1619,998,1169,595,993,1413,633,972,871,1053,909,816,1410,1611,1107,860,925,1197,2641,2024,2081,1129,1351,881
MSTRG.12213,3904,4236,3547,5108,4257,5035,2458,4166,4948,1937,2936,2085,2675,3170,3089,5089,2973,2391,2284,4907,6528,8190,7351,6409,3657,3615,2636
MSTRG.12210,1418,1292,1513,1305,1465,1222,1248,1074,1646,1103,1099,2032,1662,1895,1497,1125,1671,962,2425,1182,1591,2605,2650,2265,1783,1611,1318
MSTRG.12747,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
MSTRG.12748,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0
MSTRG.12749,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.11395,2179,2284,2074,3335,5001,5357,3150,4500,3915,1712,3327,2021,2991,3055,3472,4308,1832,2210,2524,5891,6356,8697,7718,7506,3940,4387,3231
MSTRG.1770,283,207,86,313,748,688,446,837,1882,1047,959,326,752,629,644,268,61,132,422,671,757,1774,1242,1056,619,637,462
MSTRG.12218,4607,3755,3700,4980,8214,7270,4149,5565,6436,3277,4049,2943,1533,2859,2232,4900,4325,4160,6036,7061,8690,10582,6466,8187,2404,3199,2816
MSTRG.12219,1941,2303,2549,1159,2726,2875,2167,2147,2121,1257,1693,2062,1635,2804,2145,2198,2467,1703,3547,3061,4615,4011,3475,3118,2329,2499,1326
MSTRG.6155,5,210,126,9,5,3,5,13,16,0,5,9,0,0,8,0,0,8,9,9,17,23,19,30,0,0,5
MSTRG.4857,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
MSTRG.8961,31,47,23,67,167,206,249,147,61,26,44,15,80,35,47,42,6,25,91,52,65,93,137,163,15,16,16
MSTRG.7566,324,171,123,159,27,25,47,53,56,121,39,72,97,13,26,278,212,251,76,31,42,81,53,29,75,83,44
MSTRG.6311,43560,36923,21753,55167,49908,56938,24831,51837,57444,17263,45687,35599,24609,42124,52770,54466,18547,29965,17464,51645,51947,92568,69325,50122,44493,44580,36120
MSTRG.6642,250,411,316,335,71,47,9,106,62,58,69,53,73,78,59,359,258,181,46,77,62,107,78,24,69,87,60
MSTRG.6865,3138,7971,5493,3677,1508,1327,423,1534,98,0,17,9477,2770,2311,3683,1632,1614,2083,1181,722,2308,0,3,28,2070,2861,3483
MSTRG.6864,1227,995,1082,1193,1995,1408,904,1156,1030,602,902,1478,702,1438,1292,1440,1216,855,1726,1509,1723,2770,2252,2069,1369,1719,1444
MSTRG.6647,883,768,419,602,1843,939,1314,839,1652,1082,1055,582,601,576,794,1087,593,2045,813,423,1325,2754,2018,1725,656,939,615
MSTRG.6862,3252,3856,4340,2498,1813,1291,1411,2183,2413,1478,1355,3095,3231,2626,2357,2005,3347,1683,3453,1033,1966,2600,2855,2227,2701,2994,2452
MSTRG.6645,284,447,380,490,616,955,3139,399,1147,896,914,783,2369,1822,1557,549,566,533,2083,616,1195,1708,1992,2506,1096,1129,933
MSTRG.6644,44311,42212,55786,69684,29151,27576,65547,28375,48440,47824,30546,17592,21453,22797,26736,50357,58081,69805,71576,22800,37883,21852,31542,46903,21385,19405,17205
MSTRG.6319,397,569,565,570,924,651,1181,654,576,478,488,622,367,794,454,547,532,633,1509,707,864,1574,1276,905,578,751,675
MSTRG.6318,1410,1367,1613,1680,2297,2448,1326,1727,1979,1108,1269,1323,1311,2301,1785,3851,1087,1215,1324,1258,1824,2929,2655,2308,1819,1885,1495
MSTRG.6649,6282,8424,6929,8907,13979,11578,5792,9130,7752,3841,5301,4077,5423,6871,7409,9260,6786,6723,3425,9931,10917,10721,12522,7912,7084,6718,4136
MSTRG.6648,919,687,364,806,3150,1546,1276,1657,1239,525,772,510,372,476,519,558,370,498,793,800,1174,3136,3095,1622,484,547,501
MSTRG.6869,142562,162946,180749,221187,2155,1041,2177,3346,1574,7953,121,464,606,957,533,293603,278465,362139,1241,1432,1406,85,210,382,935,841,763
MSTRG.6868,4474,3636,3942,5412,7190,5850,3252,5994,4139,2102,3425,3181,2824,4344,3594,4731,3443,3225,3403,6148,7445,7989,7272,5744,4115,4390,3682
MSTRG.13919,7379,7252,6828,3660,3006,4073,7309,5818,4432,5144,19674,9317,37739,5110,7327,6226,4637,6937,8159,4886,7604,3829,5250,4541,3823,6924,7309
MSTRG.2527,1142,2108,2276,2543,13340,16864,21719,9816,9932,8343,1608,4796,4246,3473,1213,5475,7602,10539,43651,22184,33844,7529,10831,15912,2625,1493,1398
MSTRG.2524,2677,2855,2728,5737,9238,9064,4071,8232,6062,3105,4453,2336,2165,2463,2406,6718,1857,3563,2683,5573,5928,7382,7090,4308,2791,3391,2627
MSTRG.2525,520,327,241,693,3144,4443,5341,2652,859,579,445,319,702,449,558,1027,642,732,5288,3888,3835,1399,1640,968,393,360,299
MSTRG.2522,38,13,5,13,51,62,306,17,104,181,72,4,5,0,5,17,5,12,93,17,34,468,296,306,0,39,9
MSTRG.2523,1085,818,1624,990,250,312,225,71,113,105,49,4422,2380,2182,2774,395,294,1977,170,108,184,141,116,115,2156,1869,1935
MSTRG.2520,0,0,0,0,0,0,0,0,46,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.2521,2,0,0,2,21,2,34,3,8,16,20,0,0,0,2,2,5,5,6,0,2,53,25,45,2,3,0
MSTRG.4172,37777,25235,18653,31794,105918,25893,10589,273068,20045,60754,292012,8331,22777,14417,16664,36819,27623,30100,11414,73457,5178,3279,3555,5441,10755,15769,14243
MSTRG.2528,5184,9863,14358,9959,9299,9182,13092,11678,13799,12713,7884,5370,7777,7577,10148,14898,12350,19181,18475,9894,20460,6700,5647,18654,9220,10414,9210
MSTRG.2529,35120,25088,42021,35333,24605,24721,28405,20243,29513,43946,15704,9455,12446,9242,16586,23194,26513,84284,35385,16273,20240,8072,9121,13360,10747,10277,9711
MSTRG.4059,0,0,0,2,16,8,9,5,6,3,0,11,4,10,0,5,3,4,7,0,0,9,12,12,3,2,1
gene-LOC113218786,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7526,21,8,21,20,8,27,4,10,51,7,17,936,1041,277,318,5,36,17,0,0,25,14,0,8,9,37,246
MSTRG.2871,5,5,0,0,0,0,0,16,5,0,13,0,0,0,0,14,0,0,0,24,8,8,5,13,9,12,5
MSTRG.13914,139,136,70,319,255,218,460,394,263,128,230,289,33,187,87,201,215,196,403,285,308,682,670,568,192,207,220
MSTRG.12964,3363,8119,8288,5330,2156,1632,2598,1837,1147,865,1203,713,285,291,229,18698,19622,23907,36867,8295,23019,3075,997,8592,2496,2315,1711
MSTRG.12965,753,959,1217,1327,675,683,873,672,217,257,273,1030,791,770,828,702,984,1234,1397,742,1017,222,292,252,827,705,629
MSTRG.12966,905,803,1244,662,449,363,451,379,152,141,103,1112,491,1133,705,1014,760,520,1174,409,737,280,344,288,760,1057,807
MSTRG.12967,7471,6195,3344,8818,6809,7441,2585,6791,4295,1796,3067,2335,2321,3437,3495,8981,3078,4695,2203,8114,9461,6283,5341,4975,4244,4153,3187
MSTRG.12960,635,689,804,988,920,1015,1444,605,828,1252,413,163,607,439,506,516,818,933,1361,699,438,186,265,845,564,529,390
MSTRG.12961,9418,12855,13161,13870,6283,7853,8751,5237,8985,5987,5584,10656,13641,13089,15233,10339,11475,9632,9832,6399,7909,13936,16590,17551,10043,11048,11116
MSTRG.12962,4745,3450,4878,5234,14562,17348,9237,8541,17888,11515,7422,5631,6587,8455,7780,5035,4921,7093,12556,10302,8933,16580,15762,16215,9674,9155,4691
MSTRG.12963,17,94,62,32,100,103,261,77,634,236,192,40,135,61,81,175,116,52,475,185,487,530,386,724,176,237,139
MSTRG.12968,0,26,3,12,4014,3497,0,242,82,134,4,46,106,78,133,5,5,24,43,980,359,0,18,0,31,24,3
MSTRG.10688,180,594,570,226,0,15,9,0,13,0,0,76,23,28,6,351,388,98,8,8,21,0,0,5,4,23,16
MSTRG.11248,706,1448,930,405,52,41,19,0,72,53,17,131,132,156,151,1847,873,402,23,30,23,88,29,58,185,128,85
MSTRG.11249,5,28,3,1,2,0,0,0,1,0,0,0,1,11,1,36,4,12,0,0,0,0,0,1,1,5,0
MSTRG.11244,64,27,29,19,7,6,0,8,0,0,0,0,0,0,0,219,0,7,0,8,0,0,0,0,0,0,0
MSTRG.11245,6506,7465,43440,3123,560,247,255,412,62,49,108,1229,824,817,650,26513,1720,101,166,474,108,77,116,92,628,1375,1219
MSTRG.11246,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0
MSTRG.11247,41,113,38,28,13,24,0,1,5,5,7,0,6,27,7,106,52,14,9,0,25,0,0,0,0,29,0
MSTRG.11240,3642,1651,1500,4416,1925,2425,1108,2842,2173,526,1872,863,1031,1180,1308,5496,2899,3922,1041,2778,3600,2018,1947,2275,1692,2220,1589
MSTRG.11241,45,29,29,121,55,92,17,58,17,29,36,21,59,37,45,163,85,177,58,49,57,101,87,63,59,82,70
MSTRG.11242,5153,3564,1876,5537,10916,16288,2955,10881,7356,1713,1937,936,1355,1242,2023,6561,1855,3057,2468,9695,11153,5507,4213,3789,2093,2321,1306
MSTRG.11243,254699,322756,302993,262316,20900,28610,9819,12439,19988,11099,11185,19161,26892,26342,28292,225258,215875,125450,12530,17654,21179,18572,14608,17921,24719,30952,24531
MSTRG.4452,9107,4996,5877,14784,127500,172947,266381,106423,126999,136151,42752,23615,57065,54374,53873,8714,22700,27266,392460,135607,200464,106782,104829,247014,42016,49109,40604
MSTRG.11629,4549,5035,6396,5223,6511,6531,3979,5072,6824,3720,4909,7256,7067,7309,7115,5233,6270,3143,5410,6115,6716,13230,11089,10403,7240,9142,7050
MSTRG.7440,10,22,21,33,132,135,105,131,43,43,54,1622,45,71,49,16,55,17,93,98,110,132,163,125,106,125,65
gene-TRNAH-GUG,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4171,51056,65885,60722,50472,22215,1571,3738,371652,18852,122250,529469,12322,28734,38859,33803,111035,95039,100430,1040,22711,268,152,44,406,13894,25143,23485
MSTRG.4258,105,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4259,5485,5802,3664,4614,4264,2428,1813,15764,8094,12248,16662,18658,21317,16553,22607,3685,5742,3428,4274,2762,1944,5397,2100,2890,12141,18569,22751
MSTRG.4256,12581,17747,17032,17376,19378,19825,10386,14392,17670,7878,11416,15874,16276,18239,19386,12395,11831,7798,10879,14926,17484,31719,27135,21444,18764,20091,17674
MSTRG.4257,123272,70887,71939,57219,6705,8820,19129,5533,25368,18602,88464,63190,87456,109156,117176,80616,56721,40282,19908,7389,12013,27560,25473,31426,86252,105988,76957
MSTRG.4254,111,95,190,149,281,260,192,222,170,147,160,178,85,139,69,175,92,153,414,204,309,457,285,239,111,206,130
MSTRG.4255,1076,1345,1353,1548,1457,2127,2140,1406,2149,1291,1257,2368,2885,2106,2964,1314,1169,1306,2226,1432,2168,3032,3126,3736,2417,3200,2848
MSTRG.4252,1160,708,1167,744,1109,972,686,665,777,598,473,624,501,828,559,983,1377,823,1188,615,1011,1270,840,628,711,816,615
MSTRG.4253,3185,4071,4031,4055,4093,4339,3436,3326,4402,2640,2886,2180,2716,3245,2779,4081,4664,3183,4254,3783,5415,6074,5452,6092,3449,3017,3003
MSTRG.4250,1387,1009,1163,991,94,82,54,95,44,27,103,758,351,1295,941,354,476,1394,67,120,222,67,57,161,1388,1312,818
MSTRG.4251,3366,4852,4028,5453,5926,4866,2118,2907,6315,2372,2225,953,1412,1545,1537,13233,9412,6743,2244,10339,10663,2091,1352,3031,3003,2585,2049
MSTRG.2940,26,24,23,36,125,246,69,9,9,5,13,22,7,13,13,53,40,31,39,21,137,13,8,26,7,7,9
MSTRG.2941,16,15,8,8,44,49,15,0,0,0,0,4,6,11,0,12,5,20,4,7,73,7,0,0,0,3,15
MSTRG.2942,34,5,0,24,96,165,49,30,16,0,0,30,7,10,0,21,4,0,45,22,131,29,6,24,4,0,15
MSTRG.2943,9,19,6,35,21,33,56,25,5,0,0,13,0,0,0,15,25,5,30,5,39,9,4,5,5,0,0
MSTRG.208,1122,1466,1846,634,1857,513,1384,1469,1337,1259,1272,1529,1204,477,1131,1546,2014,1324,2418,1517,1857,3582,909,2428,1550,1621,1380
MSTRG.2945,2000,909,635,1834,154027,454335,162062,25255,85903,20578,1776,3361,8158,9239,9037,1112,761,827,262466,76896,309725,21491,21773,16935,13557,11464,7871
MSTRG.2946,0,0,0,0,99,249,47,17,33,9,0,0,0,4,4,0,0,0,22,54,117,0,8,21,0,0,0
MSTRG.2947,0,0,0,0,319,1111,85,107,63,19,0,6,0,0,12,0,0,0,51,98,432,25,3,0,6,26,25
MSTRG.756,4931,25234,18230,20189,10577,16842,3139,4326,13194,3732,1716,2162,1667,1045,1447,1818,1741,2358,5386,4837,10482,8386,6733,5637,1279,1278,1406
MSTRG.757,733,777,670,1186,983,1077,477,950,1246,559,680,894,947,1006,977,640,564,569,703,1193,1307,2320,2150,1596,886,980,925
MSTRG.206,3448,2742,3371,3672,4409,3798,3020,3227,2563,1744,1841,3948,2976,3471,2959,2279,3765,2349,5343,3182,4032,5796,5222,3666,3146,3547,2963
MSTRG.755,9333,9375,9444,8544,1590,1698,1492,2218,1136,1093,1417,1875,2941,2694,2981,13060,9255,10503,1177,1402,1220,983,867,1135,1679,2309,1985
MSTRG.200,2040,2184,2165,2556,2810,2796,2088,1907,2294,1423,1870,2357,1915,1370,1402,2872,2395,1833,2977,2870,3998,4037,3557,3544,1990,2305,1845
MSTRG.8572,534,373,113,1672,7138,8706,3129,7445,6418,3127,800,377,598,756,881,347,91,530,2273,3530,1399,6970,5016,5108,559,618,378
MSTRG.202,3,8,6,13,0,1,9,1,5,10,2,10,8,6,8,1,6,3,5,2,10,13,8,6,11,7,2
MSTRG.8570,844,3426,3448,7216,5342,3636,7087,2045,5582,3184,7466,17373,3905,4651,13644,1674,2852,4354,3562,3139,10713,22421,18203,3651,5978,2879,15951
MSTRG.9641,0,0,0,0,0,0,0,0,0,0,0,60,2,0,2,0,0,241,0,0,0,0,0,0,0,0,0
MSTRG.9647,13,11,8,16,42,34,44,17,44,4,15,5,0,18,0,0,21,31,9,36,34,20,57,37,17,19,13
MSTRG.9992,44,21,29,20,21,27,40,4,6,8,2,9,23,35,7,64,26,56,3,50,61,28,8,21,18,16,3
MSTRG.1912,1621,1826,1905,1920,3212,2962,3067,2562,2616,2088,2561,2438,1839,2721,1771,2278,2845,1997,4106,2767,3682,6795,4473,3890,2385,2646,1998
MSTRG.9990,0,0,11,5,0,0,0,5,13,0,0,1821,296,85,141,5,0,0,0,0,0,0,0,0,180,475,378
MSTRG.9991,5678,5220,4967,8267,5183,5769,1742,3895,4405,1146,1958,2439,2567,2876,2998,14451,7903,6959,1733,6101,9115,4951,4044,4976,3074,3336,2657
MSTRG.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9997,0,0,5,15,10,19,21,0,5,0,11,17,12,25,0,16,0,12,36,10,5,6,28,21,35,21,8
